Image_id,image_path,Label
id_8wal6t915tcle.jpg,../../data/image/id_8wal6t915tcle.jpg,0.999999737739563
id_8wv8fgqeltihh.jpg,../../data/image/id_8wv8fgqeltihh.jpg,0.9999997615814209
id_8xhsdu88vzucd.jpg,../../data/image/id_8xhsdu88vzucd.jpg,2.34398271459213e-06
id_8y744z2pzc6k5.jpg,../../data/image/id_8y744z2pzc6k5.jpg,0.9999987840652466
id_920lx0w40l5bc.jpg,../../data/image/id_920lx0w40l5bc.jpg,0.9999989986419677
id_947ppknd5n35k.jpg,../../data/image/id_947ppknd5n35k.jpg,6.960843506931269e-07
id_96p35y6zto078.jpg,../../data/image/id_96p35y6zto078.jpg,0.9999996185302734
id_96tauaogd34nq.jpg,../../data/image/id_96tauaogd34nq.jpg,0.9999991893768311
id_98q592pua2fiq.jpg,../../data/image/id_98q592pua2fiq.jpg,8.848377774484107e-07
id_98sw4b0feufcb.jpg,../../data/image/id_98sw4b0feufcb.jpg,0.9999994516372681
id_997nave1s34c2.jpg,../../data/image/id_997nave1s34c2.jpg,8.744177534936171e-07
id_9bdmwfp1y1f0z.jpg,../../data/image/id_9bdmwfp1y1f0z.jpg,0.9999995470046997
id_9bdmxw5gga3n9.jpg,../../data/image/id_9bdmxw5gga3n9.jpg,5.440120594357722e-06
id_9bl0ktavy9wjw.jpg,../../data/image/id_9bl0ktavy9wjw.jpg,7.363082318079251e-07
id_9c38hth679bt2.jpg,../../data/image/id_9c38hth679bt2.jpg,3.0670653359266e-06
id_9df551udvd7d0.jpg,../../data/image/id_9df551udvd7d0.jpg,0.00034994735833606685
id_9echr7690pj0m.jpg,../../data/image/id_9echr7690pj0m.jpg,1.2882520195489632e-06
id_9f7joebkno5q1.jpg,../../data/image/id_9f7joebkno5q1.jpg,5.59505488126888e-06
id_9fcj5ih44ok93.jpg,../../data/image/id_9fcj5ih44ok93.jpg,1.88180813438521e-06
id_9fy3hsg6ee84q.jpg,../../data/image/id_9fy3hsg6ee84q.jpg,5.898259723835509e-06
id_9gpbcmswohvf2.jpg,../../data/image/id_9gpbcmswohvf2.jpg,7.605060318383039e-06
id_9gzghxkrcnhgl.jpg,../../data/image/id_9gzghxkrcnhgl.jpg,0.9999994516372681
id_9ivs9hqh2ohb8.jpg,../../data/image/id_9ivs9hqh2ohb8.jpg,0.999998950958252
id_9jns8girsycuf.jpg,../../data/image/id_9jns8girsycuf.jpg,2.410723254797631e-06
id_9k8jzn3imnw39.jpg,../../data/image/id_9k8jzn3imnw39.jpg,2.7049624077335465e-05
id_9lglkvqx4b7ob.jpg,../../data/image/id_9lglkvqx4b7ob.jpg,4.027286598784485e-06
id_9q0uc9xad7tvy.jpg,../../data/image/id_9q0uc9xad7tvy.jpg,5.926910534981289e-06
id_9qqaai85sphf3.jpg,../../data/image/id_9qqaai85sphf3.jpg,0.999999713897705
id_9r6fcsdmnn8aw.jpg,../../data/image/id_9r6fcsdmnn8aw.jpg,5.3307129746826835e-06
id_9ro47f0dbinn2.jpg,../../data/image/id_9ro47f0dbinn2.jpg,0.9999996185302734
id_9stj11h5sb6nq.jpg,../../data/image/id_9stj11h5sb6nq.jpg,1.2882737928521238e-05
id_9t8avtzytr6of.jpg,../../data/image/id_9t8avtzytr6of.jpg,0.9999863624572753
id_9upafqmbampxb.jpg,../../data/image/id_9upafqmbampxb.jpg,1.1419556176406332e-05
id_9uzxnxq94ynha.jpg,../../data/image/id_9uzxnxq94ynha.jpg,0.9999985933303833
id_9x58mtyj2xg4a.jpg,../../data/image/id_9x58mtyj2xg4a.jpg,0.9999993324279786
id_a301ospcfk02m.jpg,../../data/image/id_a301ospcfk02m.jpg,3.813417976061828e-07
id_a3lwbml92fydz.jpg,../../data/image/id_a3lwbml92fydz.jpg,0.9999998331069946
id_a5oeot82nw9yz.jpg,../../data/image/id_a5oeot82nw9yz.jpg,6.156174436000583e-07
id_a6l4ysktupw1a.jpg,../../data/image/id_a6l4ysktupw1a.jpg,1.562419618039712e-05
id_a6mgclpida5bs.jpg,../../data/image/id_a6mgclpida5bs.jpg,0.999998140335083
id_a6q61f95nduw8.jpg,../../data/image/id_a6q61f95nduw8.jpg,0.9999992609024048
id_a8lnf5igeqs78.jpg,../../data/image/id_a8lnf5igeqs78.jpg,8.356558328159736e-06
id_a9rvruhzm9871.jpg,../../data/image/id_a9rvruhzm9871.jpg,4.868255894052709e-06
id_aabz5umdxel28.jpg,../../data/image/id_aabz5umdxel28.jpg,7.54710599721875e-06
id_abr4c5w577a4l.jpg,../../data/image/id_abr4c5w577a4l.jpg,0.9999991893768311
id_acq4nyrr2q2yq.jpg,../../data/image/id_acq4nyrr2q2yq.jpg,1.4737889500793243e-06
id_ad6ktg180tfe6.jpg,../../data/image/id_ad6ktg180tfe6.jpg,0.007538229832425714
id_adc5fx3lahglc.jpg,../../data/image/id_adc5fx3lahglc.jpg,0.9999995946884155
id_agq9zw3dbjhyr.jpg,../../data/image/id_agq9zw3dbjhyr.jpg,0.9999993801116943
id_ahx8f5r6z3xvq.jpg,../../data/image/id_ahx8f5r6z3xvq.jpg,0.9999996423721313
id_ajh8j3fnb9pdh.jpg,../../data/image/id_ajh8j3fnb9pdh.jpg,0.999999737739563
id_ak0061sroqch2.jpg,../../data/image/id_ak0061sroqch2.jpg,3.998889098966174e-07
id_alk6bs7rhwuj6.jpg,../../data/image/id_alk6bs7rhwuj6.jpg,4.0556883504905274e-07
id_alu662k9vy7vh.jpg,../../data/image/id_alu662k9vy7vh.jpg,5.6561627616247275e-06
id_amm36gfqeo1af.jpg,../../data/image/id_amm36gfqeo1af.jpg,0.9999994993209839
id_ao0s59swr97at.jpg,../../data/image/id_ao0s59swr97at.jpg,2.203638532591867e-05
id_aq2tyimav0xd6.jpg,../../data/image/id_aq2tyimav0xd6.jpg,1.2743787124236405e-06
id_aryxxb4gbwzm2.jpg,../../data/image/id_aryxxb4gbwzm2.jpg,4.019442394564976e-06
id_asfv7ovj89rca.jpg,../../data/image/id_asfv7ovj89rca.jpg,3.0747045343559877e-06
id_assp3v5gust9n.jpg,../../data/image/id_assp3v5gust9n.jpg,0.9999992370605468
id_asxzipyhmevks.jpg,../../data/image/id_asxzipyhmevks.jpg,0.9999966144561767
id_aysfeippqwr7s.jpg,../../data/image/id_aysfeippqwr7s.jpg,4.127050715396763e-06
id_b2bj4x1c0i5oz.jpg,../../data/image/id_b2bj4x1c0i5oz.jpg,6.319445219560293e-07
id_b2d9hrtuxnn8m.jpg,../../data/image/id_b2d9hrtuxnn8m.jpg,0.9999990701675415
id_b33pa6paby2no.jpg,../../data/image/id_b33pa6paby2no.jpg,4.353812164481496e-06
id_b4m5ui85ubv10.jpg,../../data/image/id_b4m5ui85ubv10.jpg,0.999790894985199
id_b5napys9kq59h.jpg,../../data/image/id_b5napys9kq59h.jpg,4.493685253237345e-07
id_b8r56iiw725mf.jpg,../../data/image/id_b8r56iiw725mf.jpg,1.7163231973427173e-06
id_bcpjkvtrfshtt.jpg,../../data/image/id_bcpjkvtrfshtt.jpg,0.9999994277954102
id_bd5ri69rptqug.jpg,../../data/image/id_bd5ri69rptqug.jpg,3.5903118487112806e-06
id_bda0lklz5u87o.jpg,../../data/image/id_bda0lklz5u87o.jpg,0.9985535860061645
id_bdyydtvkepo6n.jpg,../../data/image/id_bdyydtvkepo6n.jpg,0.9999994516372681
id_bftloanag5hv0.jpg,../../data/image/id_bftloanag5hv0.jpg,0.999998927116394
id_bhoy9ri8o326r.jpg,../../data/image/id_bhoy9ri8o326r.jpg,0.9999984741210938
id_bioodytb5nvx5.jpg,../../data/image/id_bioodytb5nvx5.jpg,9.877586819584394e-07
id_bjh4nokw9y2vp.jpg,../../data/image/id_bjh4nokw9y2vp.jpg,2.9001130678807384e-05
id_bk66g3c5rh939.jpg,../../data/image/id_bk66g3c5rh939.jpg,1.06403919346576e-06
id_bmg28vd7hcqhd.jpg,../../data/image/id_bmg28vd7hcqhd.jpg,0.9999997615814209
id_bo570nafqp1mo.jpg,../../data/image/id_bo570nafqp1mo.jpg,0.9999998092651368
id_bp83o1rfvdyon.jpg,../../data/image/id_bp83o1rfvdyon.jpg,0.9999996662139893
id_br664b105gb7b.jpg,../../data/image/id_br664b105gb7b.jpg,0.9999958515167237
id_bu8pvqpxq0d3y.jpg,../../data/image/id_bu8pvqpxq0d3y.jpg,2.4621190163998106e-06
id_bufztcc1adj2p.jpg,../../data/image/id_bufztcc1adj2p.jpg,0.9999991893768311
id_buuuyyp73lqcu.jpg,../../data/image/id_buuuyyp73lqcu.jpg,1.7164504924949141e-06
id_bw9bw5kse2764.jpg,../../data/image/id_bw9bw5kse2764.jpg,1.992187833366188e-06
id_bwk82qyjt84qs.jpg,../../data/image/id_bwk82qyjt84qs.jpg,0.9999996900558472
id_bwxyeh4hlkj1e.jpg,../../data/image/id_bwxyeh4hlkj1e.jpg,0.9999986410140991
id_bzz64mw8y69dz.jpg,../../data/image/id_bzz64mw8y69dz.jpg,0.9999993085861206
id_c0xpx4nmaemx4.jpg,../../data/image/id_c0xpx4nmaemx4.jpg,0.9999990224838257
id_c25t9ym6mhlka.jpg,../../data/image/id_c25t9ym6mhlka.jpg,6.653766668023309e-05
id_c3elunfh3riwm.jpg,../../data/image/id_c3elunfh3riwm.jpg,0.9999974012374878
id_c3frbzk0wso33.jpg,../../data/image/id_c3frbzk0wso33.jpg,5.503149441210553e-06
id_c4m3k73f1m88i.jpg,../../data/image/id_c4m3k73f1m88i.jpg,0.9999979257583618
id_c4sya1pnc6wiq.jpg,../../data/image/id_c4sya1pnc6wiq.jpg,4.067031004524324e-05
id_c5mkvcy0cff1p.jpg,../../data/image/id_c5mkvcy0cff1p.jpg,0.9999778270721436
id_c7yuby0q534nb.jpg,../../data/image/id_c7yuby0q534nb.jpg,1.7188290712510935e-06
id_c81rb7732zuj6.jpg,../../data/image/id_c81rb7732zuj6.jpg,0.9999996662139893
id_cc3qfoso6kegk.jpg,../../data/image/id_cc3qfoso6kegk.jpg,0.9999993324279786
id_cdj0hk75uwthz.jpg,../../data/image/id_cdj0hk75uwthz.jpg,0.9999995231628418
id_cdpxchsmlec3l.jpg,../../data/image/id_cdpxchsmlec3l.jpg,0.9999989748001099
id_ce3uk6uhykr0u.jpg,../../data/image/id_ce3uk6uhykr0u.jpg,0.9999995708465577
id_ce50fdnq19gdr.jpg,../../data/image/id_ce50fdnq19gdr.jpg,0.9999996423721313
id_ce8p9yvoj498o.jpg,../../data/image/id_ce8p9yvoj498o.jpg,0.9999966859817505
id_cef99yakuap4i.jpg,../../data/image/id_cef99yakuap4i.jpg,0.9999995946884155
id_cfe4sss8crs9j.jpg,../../data/image/id_cfe4sss8crs9j.jpg,3.825714497907029e-06
id_cjgpglfxp54t4.jpg,../../data/image/id_cjgpglfxp54t4.jpg,3.1032311312628734e-06
id_ck3z5g0nnovqa.jpg,../../data/image/id_ck3z5g0nnovqa.jpg,8.078154172608265e-06
id_cm7qyzh4inhgw.jpg,../../data/image/id_cm7qyzh4inhgw.jpg,0.9999998569488525
id_cmbbvggqx3ksl.jpg,../../data/image/id_cmbbvggqx3ksl.jpg,0.0041253592322391345
id_cr90qtv58kryx.jpg,../../data/image/id_cr90qtv58kryx.jpg,0.9999480485916138
id_cs84u8qezak5w.jpg,../../data/image/id_cs84u8qezak5w.jpg,0.9999993085861206
id_csxznohquvls7.jpg,../../data/image/id_csxznohquvls7.jpg,1.2690576613749727e-05
id_cuszu7wlt9o2u.jpg,../../data/image/id_cuszu7wlt9o2u.jpg,0.9999940872192383
id_cv6ih283x075i.jpg,../../data/image/id_cv6ih283x075i.jpg,1.3623654240291216e-05
id_cwpciigblfb02.jpg,../../data/image/id_cwpciigblfb02.jpg,9.528712439532682e-07
id_cwwzus65ucyx3.jpg,../../data/image/id_cwwzus65ucyx3.jpg,6.3575002059224065e-06
id_cx084yxkctdtk.jpg,../../data/image/id_cx084yxkctdtk.jpg,3.9832326547184496e-05
id_cym4n0vr385g1.jpg,../../data/image/id_cym4n0vr385g1.jpg,0.002181494940305129
id_czeamudnh35fg.jpg,../../data/image/id_czeamudnh35fg.jpg,8.578234519518446e-06
id_d12lbm35m5n7y.jpg,../../data/image/id_d12lbm35m5n7y.jpg,3.2872820611373755e-06
id_d19dt0ui0crby.jpg,../../data/image/id_d19dt0ui0crby.jpg,0.9999974489212036
id_d437stks5umjk.jpg,../../data/image/id_d437stks5umjk.jpg,0.9999990224838257
id_d440ak7wgllwz.jpg,../../data/image/id_d440ak7wgllwz.jpg,2.2594212623516798e-06
id_d4q50vs2c28cl.jpg,../../data/image/id_d4q50vs2c28cl.jpg,0.9999993324279786
id_d4rlwk1jqqwn5.jpg,../../data/image/id_d4rlwk1jqqwn5.jpg,0.00011319885052216705
id_d5d1y7zvik92h.jpg,../../data/image/id_d5d1y7zvik92h.jpg,0.999999737739563
id_d5edofg2wm1nk.jpg,../../data/image/id_d5edofg2wm1nk.jpg,0.9999993562698364
id_d5takuokikvz4.jpg,../../data/image/id_d5takuokikvz4.jpg,2.1149314420654263e-06
id_d762bvcu98uhm.jpg,../../data/image/id_d762bvcu98uhm.jpg,2.748463271018409e-06
id_d7vd58fcgwlaw.jpg,../../data/image/id_d7vd58fcgwlaw.jpg,1.8279363189321885e-06
id_d8vatr4y29zde.jpg,../../data/image/id_d8vatr4y29zde.jpg,1.0824435548784095e-05
id_d9gp5gilf6ct5.jpg,../../data/image/id_d9gp5gilf6ct5.jpg,1.7845186221165933e-06
id_dbeorx8wd8b6u.jpg,../../data/image/id_dbeorx8wd8b6u.jpg,0.9999987363815308
id_dbnucwds1p9j4.jpg,../../data/image/id_dbnucwds1p9j4.jpg,7.4253681759728355e-06
id_deyup3jir6mea.jpg,../../data/image/id_deyup3jir6mea.jpg,1.1194182297913357e-05
id_dfbztiljqqwoo.jpg,../../data/image/id_dfbztiljqqwoo.jpg,8.674804064412455e-07
id_dfc9c2fim0c66.jpg,../../data/image/id_dfc9c2fim0c66.jpg,0.9999987125396729
id_dgro6ruuntxpm.jpg,../../data/image/id_dgro6ruuntxpm.jpg,0.9999917984008789
id_dgtyd7l1uivls.jpg,../../data/image/id_dgtyd7l1uivls.jpg,2.428950699595589e-06
id_dixgo558h60on.jpg,../../data/image/id_dixgo558h60on.jpg,5.980054254450806e-07
id_dj25q6do94r1g.jpg,../../data/image/id_dj25q6do94r1g.jpg,0.9999996185302734
id_djfa6fhdcj5gr.jpg,../../data/image/id_djfa6fhdcj5gr.jpg,0.9999655246734619
id_dkfec2t2bqod5.jpg,../../data/image/id_dkfec2t2bqod5.jpg,0.9999984741210938
id_dkzvwmnm20lcm.jpg,../../data/image/id_dkzvwmnm20lcm.jpg,6.228697657206794e-06
id_dnos809xgxc4e.jpg,../../data/image/id_dnos809xgxc4e.jpg,0.9999938488006592
id_dnw1qqwv3ckin.jpg,../../data/image/id_dnw1qqwv3ckin.jpg,0.999998950958252
id_doc6okyyzg3av.jpg,../../data/image/id_doc6okyyzg3av.jpg,4.890308559879486e-06
id_dqpf0ijjd64ef.jpg,../../data/image/id_dqpf0ijjd64ef.jpg,1.9295862671242504e-06
id_dqsn291q56uvk.jpg,../../data/image/id_dqsn291q56uvk.jpg,0.999999213218689
id_dqyqlg55m3c90.jpg,../../data/image/id_dqyqlg55m3c90.jpg,9.517902162770042e-06
id_drt4kh2e6asdh.jpg,../../data/image/id_drt4kh2e6asdh.jpg,2.3172033615992403e-05
id_ds563y2os96uf.jpg,../../data/image/id_ds563y2os96uf.jpg,2.224719867172098e-06
id_dugny36ll5xma.jpg,../../data/image/id_dugny36ll5xma.jpg,3.0061813845350118e-06
id_dy6bd86q9pv5z.jpg,../../data/image/id_dy6bd86q9pv5z.jpg,0.9999996900558472
id_dziz3860j8kam.jpg,../../data/image/id_dziz3860j8kam.jpg,0.9999994754791259
id_e05v27y6kqkqp.jpg,../../data/image/id_e05v27y6kqkqp.jpg,0.9999983072280884
id_e1z3zc206whuz.jpg,../../data/image/id_e1z3zc206whuz.jpg,0.9999682426452636
id_e2kisk0vz9hsf.jpg,../../data/image/id_e2kisk0vz9hsf.jpg,1.6561637949052966e-06
id_e2rszw5v19ucd.jpg,../../data/image/id_e2rszw5v19ucd.jpg,0.9999945163726807
id_e2sjume98s3n6.jpg,../../data/image/id_e2sjume98s3n6.jpg,0.9999996185302734
id_e3h4c8lg3t9y2.jpg,../../data/image/id_e3h4c8lg3t9y2.jpg,0.999999213218689
id_e4456nygs01fw.jpg,../../data/image/id_e4456nygs01fw.jpg,0.9999995946884155
id_e48xl5ah26ymg.jpg,../../data/image/id_e48xl5ah26ymg.jpg,0.9999996900558472
id_e4ax09auo93wk.jpg,../../data/image/id_e4ax09auo93wk.jpg,0.99999840259552
id_e4pzaejxzgz8p.jpg,../../data/image/id_e4pzaejxzgz8p.jpg,9.660334671934834e-06
id_e5fgssmd8jxi5.jpg,../../data/image/id_e5fgssmd8jxi5.jpg,0.9999991655349731
id_e5zvgve9kylzs.jpg,../../data/image/id_e5zvgve9kylzs.jpg,2.5932564426511815e-06
id_e645z1ei9vgs5.jpg,../../data/image/id_e645z1ei9vgs5.jpg,0.9999995708465577
id_e7xqnq399b2sm.jpg,../../data/image/id_e7xqnq399b2sm.jpg,1.8560283308488578e-06
id_e9capt6nna88e.jpg,../../data/image/id_e9capt6nna88e.jpg,8.244915943578234e-06
id_e9g2jdwqc4dz5.jpg,../../data/image/id_e9g2jdwqc4dz5.jpg,2.101297127410362e-06
id_ea1jqu0mupzju.jpg,../../data/image/id_ea1jqu0mupzju.jpg,0.9999589443206787
id_ea8zqkedri9bl.jpg,../../data/image/id_ea8zqkedri9bl.jpg,1.6999583522192553e-06
id_ecla9uti0d89o.jpg,../../data/image/id_ecla9uti0d89o.jpg,0.999998664855957
id_edg4lzvyv1k08.jpg,../../data/image/id_edg4lzvyv1k08.jpg,2.0451089312700786e-06
id_edhcnlow8q672.jpg,../../data/image/id_edhcnlow8q672.jpg,6.632684346641326e-07
id_edoizxdlev68r.jpg,../../data/image/id_edoizxdlev68r.jpg,7.934866516734474e-07
id_eeh0s4d3ykqbl.jpg,../../data/image/id_eeh0s4d3ykqbl.jpg,1.3767749715043465e-05
id_eepjii5xd0zu4.jpg,../../data/image/id_eepjii5xd0zu4.jpg,1.7600678575036e-06
id_eeye1kut4phcs.jpg,../../data/image/id_eeye1kut4phcs.jpg,4.76309926398244e-06
id_eg5ao8nwofufv.jpg,../../data/image/id_eg5ao8nwofufv.jpg,0.9999980688095093
id_egc11auqsjy30.jpg,../../data/image/id_egc11auqsjy30.jpg,1.127018379065703e-06
id_egmi063ob6fz0.jpg,../../data/image/id_egmi063ob6fz0.jpg,8.452273664261157e-06
id_eh4ifvp96pgr4.jpg,../../data/image/id_eh4ifvp96pgr4.jpg,0.9999989032745361
id_ehnkmex7ll2z1.jpg,../../data/image/id_ehnkmex7ll2z1.jpg,2.6523221322349854e-06
id_ehxk7now96mwj.jpg,../../data/image/id_ehxk7now96mwj.jpg,3.0943044293962886e-06
id_eijhpf3gr8jhw.jpg,../../data/image/id_eijhpf3gr8jhw.jpg,1.4155872918308887e-06
id_ej77m675vof2w.jpg,../../data/image/id_ej77m675vof2w.jpg,7.091538409440546e-05
id_ekyqyjrgdrj9b.jpg,../../data/image/id_ekyqyjrgdrj9b.jpg,1.8418605691294943e-06
id_el3tukh11gl3b.jpg,../../data/image/id_el3tukh11gl3b.jpg,1.052425932357437e-05
id_emp3f5rkfa2ku.jpg,../../data/image/id_emp3f5rkfa2ku.jpg,0.011103310721227898
id_emw7nnajyh9e0.jpg,../../data/image/id_emw7nnajyh9e0.jpg,7.049936561998038e-06
id_emxfp5zdjg2gt.jpg,../../data/image/id_emxfp5zdjg2gt.jpg,0.9999990224838257
id_ep73ws91voumm.jpg,../../data/image/id_ep73ws91voumm.jpg,2.688356005364767e-06
id_et8o3lm2zr81l.jpg,../../data/image/id_et8o3lm2zr81l.jpg,0.9831181406974793
id_exuxh3kcwd9ub.jpg,../../data/image/id_exuxh3kcwd9ub.jpg,4.782390988111729e-06
id_eyv59xwnghgin.jpg,../../data/image/id_eyv59xwnghgin.jpg,4.620916024578037e-06
id_eywzpvc40w4mj.jpg,../../data/image/id_eywzpvc40w4mj.jpg,0.9999992370605468
id_eznav0dln0l5f.jpg,../../data/image/id_eznav0dln0l5f.jpg,0.014387268979044165
id_f0mub1zp8kzpk.jpg,../../data/image/id_f0mub1zp8kzpk.jpg,1.3258626222523161e-05
id_f2smpidnutk1l.jpg,../../data/image/id_f2smpidnutk1l.jpg,0.999998927116394
id_f2xsr92rgyx32.jpg,../../data/image/id_f2xsr92rgyx32.jpg,1.7093979749915888e-06
id_f410gyqasdc8m.jpg,../../data/image/id_f410gyqasdc8m.jpg,5.334666525413922e-07
id_f4wmhl819mrwt.jpg,../../data/image/id_f4wmhl819mrwt.jpg,1.0423211392662778e-06
id_f5qju4mm4ohkp.jpg,../../data/image/id_f5qju4mm4ohkp.jpg,1.1225621051380585e-06
id_f6qdqbvb8dstq.jpg,../../data/image/id_f6qdqbvb8dstq.jpg,0.9999994277954102
id_f7v9k2vu34wuk.jpg,../../data/image/id_f7v9k2vu34wuk.jpg,0.9999984979629517
id_fcn2rzwzmp0b8.jpg,../../data/image/id_fcn2rzwzmp0b8.jpg,4.2728720245577275e-06
id_fcw8r1wrs3gsp.jpg,../../data/image/id_fcw8r1wrs3gsp.jpg,0.9999997854232788
id_fes7f8cppikpt.jpg,../../data/image/id_fes7f8cppikpt.jpg,0.9999993324279786
id_ffbn3xvzw99lx.jpg,../../data/image/id_ffbn3xvzw99lx.jpg,0.9999992609024048
id_fflu63kv6vxcl.jpg,../../data/image/id_fflu63kv6vxcl.jpg,2.0056014307101577e-06
id_fhcigpm4a78jf.jpg,../../data/image/id_fhcigpm4a78jf.jpg,3.1585338092554593e-06
id_fidqsb565rcl8.jpg,../../data/image/id_fidqsb565rcl8.jpg,5.155340295459609e-06
id_fjhmiebt5yew0.jpg,../../data/image/id_fjhmiebt5yew0.jpg,0.9999995470046997
id_fnxw68bcl5cj8.jpg,../../data/image/id_fnxw68bcl5cj8.jpg,0.9999993085861206
id_fouhcijrref16.jpg,../../data/image/id_fouhcijrref16.jpg,0.9999988317489624
id_fqgczdox0ixrg.jpg,../../data/image/id_fqgczdox0ixrg.jpg,1.5710083971498534e-06
id_frx82x9avx9f3.jpg,../../data/image/id_frx82x9avx9f3.jpg,2.0957745391569916e-06
id_fseel778folf8.jpg,../../data/image/id_fseel778folf8.jpg,1.87807745533064e-06
id_ftkgzq3d510ij.jpg,../../data/image/id_ftkgzq3d510ij.jpg,4.563001925816934e-06
id_ftx0knfcny2f2.jpg,../../data/image/id_ftx0knfcny2f2.jpg,0.9999991178512573
id_fwracje8ba6ea.jpg,../../data/image/id_fwracje8ba6ea.jpg,0.9999997615814209
id_fzkbb7yo08gx0.jpg,../../data/image/id_fzkbb7yo08gx0.jpg,0.0031198639955619
id_fzr9mdlzid59l.jpg,../../data/image/id_fzr9mdlzid59l.jpg,1.8181542714046372e-06
id_fzsgziazgk2my.jpg,../../data/image/id_fzsgziazgk2my.jpg,0.9999996423721313
id_g4kpinixevtqv.jpg,../../data/image/id_g4kpinixevtqv.jpg,9.025061785905564e-07
id_g4uz84ui23z1l.jpg,../../data/image/id_g4uz84ui23z1l.jpg,0.9999994039535522
id_g6d0qghtbgyw5.jpg,../../data/image/id_g6d0qghtbgyw5.jpg,3.640672503024689e-07
id_g7t0bccqt9eh2.jpg,../../data/image/id_g7t0bccqt9eh2.jpg,2.5438557031520757e-06
id_g8o9bqdjisxj4.jpg,../../data/image/id_g8o9bqdjisxj4.jpg,0.9999996185302734
id_g9yz6a6cb82zs.jpg,../../data/image/id_g9yz6a6cb82zs.jpg,0.9999991178512573
id_gan6tof7qq11n.jpg,../../data/image/id_gan6tof7qq11n.jpg,0.9999980688095093
id_genzpm2ebewh2.jpg,../../data/image/id_genzpm2ebewh2.jpg,0.9999996423721313
id_get8ah19qgktm.jpg,../../data/image/id_get8ah19qgktm.jpg,0.0001040150158587494
id_gfdf9zqr5wu1i.jpg,../../data/image/id_gfdf9zqr5wu1i.jpg,2.824995599439717e-05
id_gghnmp9hjfd4z.jpg,../../data/image/id_gghnmp9hjfd4z.jpg,3.751237227334059e-06
id_gidbipnnpr5bb.jpg,../../data/image/id_gidbipnnpr5bb.jpg,3.958236698053952e-06
id_gkgo9dey3q4yc.jpg,../../data/image/id_gkgo9dey3q4yc.jpg,0.9999994039535522
id_gkxz5pnetorhu.jpg,../../data/image/id_gkxz5pnetorhu.jpg,0.9999994993209839
id_glb54kimnm3kx.jpg,../../data/image/id_glb54kimnm3kx.jpg,0.9999991416931152
id_gn1gu82calsqx.jpg,../../data/image/id_gn1gu82calsqx.jpg,8.786009971117891e-07
id_gn8buoeu10fd3.jpg,../../data/image/id_gn8buoeu10fd3.jpg,0.9999996900558472
id_gn97b6fywfykt.jpg,../../data/image/id_gn97b6fywfykt.jpg,0.9999989748001099
id_go1bcuw1fxwrl.jpg,../../data/image/id_go1bcuw1fxwrl.jpg,1.977064243874338e-06
id_gq5og6uea73gx.jpg,../../data/image/id_gq5og6uea73gx.jpg,6.983296742646417e-07
id_gqlo065h5hctv.jpg,../../data/image/id_gqlo065h5hctv.jpg,0.9999990940093995
id_gry3yr6bmpho6.jpg,../../data/image/id_gry3yr6bmpho6.jpg,0.9999997854232788
id_gsljy1wtyji8c.jpg,../../data/image/id_gsljy1wtyji8c.jpg,6.248235476959962e-05
id_guq79iyjkvm05.jpg,../../data/image/id_guq79iyjkvm05.jpg,1.748711508753331e-06
id_guslvedithdei.jpg,../../data/image/id_guslvedithdei.jpg,1.5997221180441556e-05
id_gxnplt2net2uc.jpg,../../data/image/id_gxnplt2net2uc.jpg,1.3088094874547096e-05
id_gxxhz7aacw3no.jpg,../../data/image/id_gxxhz7aacw3no.jpg,2.290699700324694e-06
id_h1amuiz7pkpii.jpg,../../data/image/id_h1amuiz7pkpii.jpg,9.364490779262269e-06
id_h3icuz5rujzmo.jpg,../../data/image/id_h3icuz5rujzmo.jpg,0.9999982118606567
id_h43ol8e6j4zmv.jpg,../../data/image/id_h43ol8e6j4zmv.jpg,0.9999916553497314
id_h44gy7thpht2t.jpg,../../data/image/id_h44gy7thpht2t.jpg,6.7514645252231276e-06
id_h4gonrdjly79r.jpg,../../data/image/id_h4gonrdjly79r.jpg,1.6798654314698069e-06
id_h8eb7dgh83ex1.jpg,../../data/image/id_h8eb7dgh83ex1.jpg,0.9999991893768311
id_havb1sb4tm6qx.jpg,../../data/image/id_havb1sb4tm6qx.jpg,0.9999991893768311
id_hb05euc3ndd2q.jpg,../../data/image/id_hb05euc3ndd2q.jpg,0.9999993801116943
id_hbkyq0j3bztm3.jpg,../../data/image/id_hbkyq0j3bztm3.jpg,1.2625007184396963e-05
id_hde6uje04yrp3.jpg,../../data/image/id_hde6uje04yrp3.jpg,3.1144665172178065e-06
id_hdm8vgyjro62c.jpg,../../data/image/id_hdm8vgyjro62c.jpg,1.7438158351978928e-06
id_hf8m27ccek4og.jpg,../../data/image/id_hf8m27ccek4og.jpg,9.932985085470136e-06
id_hh4mflgk9bvxp.jpg,../../data/image/id_hh4mflgk9bvxp.jpg,0.9999987125396729
id_hhvo3acq2g6wq.jpg,../../data/image/id_hhvo3acq2g6wq.jpg,7.392579595943971e-06
id_hlcztz7jh33l0.jpg,../../data/image/id_hlcztz7jh33l0.jpg,0.9999994039535522
id_hmt0uv0j3p3mz.jpg,../../data/image/id_hmt0uv0j3p3mz.jpg,0.9999986410140991
id_hnlfykik5xxmg.jpg,../../data/image/id_hnlfykik5xxmg.jpg,0.9999993562698364
